model,dataset,prompt_type,config_n,config_k,overall_score,textual_groundedness,hallucination_free,concept_counting,comprehensibility,conciseness,specificity,discriminativeness,instruction_following,logical_coherence
google/gemini-2.5-flash,cifar10,axioms_ontology_v2,2,1,3.4444583333333334,2.5,3.75,3.6666666666666665,3.75,5.0,2.9166666666666665,3.5833333333333335,3.0,2.8333333333333335
google/gemini-2.5-flash,cifar10,axioms_ontology_v2,2,5,3.9444583333333334,3.1666666666666665,4.75,5.0,4.666666666666667,5.0,3.4166666666666665,3.75,3.0,2.75
google/gemini-2.5-flash,cifar10,axioms_ontology_v2,3,1,3.398141666666667,2.5833333333333335,3.1666666666666665,3.6666666666666665,4.083333333333333,5.0,3.5833333333333335,3.3333333333333335,2.8333333333333335,2.3333333333333335
google/gemini-2.5-flash,cifar10,axioms_ontology_v2,3,5,4.0202,2.8181818181818183,5.0,5.0,4.090909090909091,5.0,3.727272727272727,4.363636363636363,3.090909090909091,3.090909090909091
google/gemini-2.5-flash,cifar10,axioms_ontology_v2,4,1,4.0,3.3636363636363638,4.454545454545454,4.818181818181818,4.181818181818182,5.0,4.0,4.090909090909091,3.1818181818181817,2.909090909090909
google/gemini-2.5-flash,cifar10,axioms_ontology_v2,4,5,3.7129583333333334,2.9166666666666665,4.666666666666667,4.333333333333333,4.25,5.0,3.75,3.5833333333333335,2.6666666666666665,2.25
google/gemini-2.5-flash,cifar10,features,2,1,4.472233333333333,3.8333333333333335,4.5,4.666666666666667,5.0,5.0,3.4166666666666665,4.333333333333333,4.583333333333333,4.916666666666667
google/gemini-2.5-flash,cifar10,features,2,5,4.750016666666666,4.166666666666667,4.916666666666667,4.833333333333333,5.0,5.0,4.0,5.0,4.833333333333333,5.0
google/gemini-2.5-flash,cifar10,features,3,1,4.250008333333334,3.75,4.583333333333333,3.5,5.0,5.0,3.4166666666666665,3.25,4.916666666666667,4.833333333333333
google/gemini-2.5-flash,cifar10,features,3,5,4.685191666666666,4.166666666666667,4.833333333333333,4.833333333333333,5.0,5.0,4.083333333333333,4.75,4.5,5.0
